QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV9876,100,52.8,N16_20C_D3_1/II.H10/II.D10/F46_15C_r1/F16_20C_r3/44c/18c/II.E11/37/34/32/15/12/II.B10/II.A10/I.C11/II.G11/II.E10/II.C10/27/II.A11/I.H2/I.G5/17/I.G1/I.F2/I.E11/13/I.C2/I.B12/I.B1/9/8/7/5/43/41/3/29/2/11/1,9876
ASV9877,98.68,534,38/45/30/28,9877
ASV9878,100,52.8,isolate_59/C3M06/B3M08/26,9878
ASV9882,98.11,645,II.H10/F46_15C_r1/44c/II.G11/27/9/43,9882
ASV9886,100,532,II.D11/I.A5/21,9886
ASV9893,97.32,634,I3M07,9893
ASV9897,98.99,531,29,9897
ASV9904,97.28,623,I.B2/I.D5,9904
ASV9905,98.65,525,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,9905
ASV9906,98.12,649,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,9906
ASV9907,97.57,632,25,9907
ASV9911,97.57,494,II.D11/I.A5/21,9911
ASV9920,98.92,665,C3,9920
ASV9922,100,532,II.B2,9922
ASV9931,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,9931
ASV9933,97.59,640,new_C9/II.F2,9933
ASV9948,98.93,669,II.B2,9948
ASV9949,97.86,645,new_C9/II.F2,9949
ASV9956,97.8,628,I.E2/I.E12,9956
ASV9964,97.86,645,II.F4,9964
ASV9971,100,62.1,II.E11,9971
ASV9973,98.1,643,new_C9/II.F2,9973
ASV9976,99.65,527,II.H4/new_C4/II.D5/II.B3,9976
ASV9980,98.99,531,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,9980
ASV9985,98.34,529,II.D11/I.A5/21,9985
ASV9992,98.89,643,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,9992
ASV9998,97.59,640,42,9998
ASV10000,98.65,525,II.D11/I.A5/21,10000
ASV10006,98.68,540,II.E4,10006
ASV10014,98.99,531,29,10014
ASV10023,97.86,645,I.B3,10023
ASV10030,97.58,638,C2,10030
ASV10032,100,52.8,C3M06/C2R09/B2R22/25,10032
ASV10034,98.12,649,25,10034
ASV10037,97.57,494,42,10037
ASV10041,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10041
ASV10048,99.73,684,II.H4/new_C4/II.D5/II.B3,10048
ASV10052,97.59,640,new_C3,10052
ASV10055,97.57,494,new_C10,10055
ASV10060,97.57,494,42,10060
ASV10061,97.31,630,25,10061
ASV10078,99.46,673,F16_20C_D3_1/19,10078
ASV10081,99.3,518,I3M07,10081
ASV10087,97.02,621,new_C3,10087
ASV10094,98.31,104,F16_20C_D3_1/22/I1/19,10094
ASV10096,100,52.8,C3M06/B2R22,10096
ASV10101,98.31,520,II.H11/II.A12,10101
ASV10103,100,52.8,II.F11,10103
ASV10113,97.05,627,25,10113
ASV10114,99.73,686,N3/II.F10/I.H4,10114
ASV10115,97.59,640,II.A4,10115
ASV10117,100,532,25,10117
ASV10120,97.22,121,II.B2,10120
ASV10122,99.46,678,I.B2/I.D5,10122
ASV10128,100,52.8,44/42,10128
ASV10138,100,52.8,C3M06/B2R22,10138
ASV10154,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10154
ASV10159,97.29,625,II.H11/II.A12,10159
ASV10177,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10177
ASV10183,98.92,660,A2M03,10183
ASV10185,99.46,671,new_N5,10185
ASV10186,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10186
ASV10207,99.65,527,N3/II.F10/I.H4,10207
ASV10217,99.33,536,I.E3,10217
ASV10231,98.58,623,new_C1/II.H1,10231
ASV10232,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,10232
ASV10241,98.96,514,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,10241
ASV10242,99.31,520,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,10242
ASV10243,97.26,122,A2M03,10243
ASV10255,99.31,521,A2M03,10255
ASV10273,98.31,104,I3M07/E3R11,10273
ASV10280,100,52.8,C3M10/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,10280
ASV10282,100,52.8,C3M06,10282
ASV10298,97.28,625,II.F4,10298
ASV10309,100,52.8,C3M06/B2R22,10309
ASV10310,100,52.8,C3M06/B2R22,10310
ASV10312,100,52.8,C3M06/B2R22,10312
ASV10324,100,52.8,C3M06/B2R22,10324
ASV10327,99.73,684,I.B3,10327
ASV10330,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,10330
ASV10339,97.44,599,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,10339
ASV10345,100,52.8,C3M06/B2R22,10345
ASV10347,98.96,516,new_C1/II.H1,10347
ASV10353,100,52.8,C3M06/C2R09/B2R22/25,10353
ASV10356,99.16,645,I.E4,10356
ASV10359,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10359
ASV10360,100,532,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,10360
ASV10362,97.05,625,A2M03,10362
ASV10368,100,52.8,C3M06/B2R22,10368
ASV10378,100,52.8,N16_20C_D3_1/II.H10/II.D10/F46_15C_r1/F16_20C_r3/44c/18c/II.E11/37/34/32/15/12/II.B10/II.A10/I.C11/II.G11/II.E10/II.C10/27/II.A11/I.H2/I.G5/17/I.G1/I.F2/I.E11/13/I.C2/I.B12/I.B1/9/8/7/5/43/41/3/29/2/11/1,10378
ASV10379,100,52.8,F16_20C_D3_1/22/N3/I1/II.F11/II.F10/I.H4/I.E3/19,10379
ASV10382,97.92,499,42,10382
ASV10387,100,412,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,10387
ASV10400,97.05,628,42,10400
ASV10405,97.57,494,42,10405
ASV10411,97.59,640,I3M07,10411
ASV10467,97.29,625,I.F5,10467
ASV10473,100,52.8,C3M06/C2R09/B2R22/25,10473
ASV10480,100,52.8,C3M06/B2R22,10480
ASV10487,98.61,510,44,10487
ASV10493,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10493
ASV10500,100,52.8,C3M06/B2R22,10500
ASV10502,98.39,656,I.B2/I.D5,10502
ASV10504,100,54.7,C3M06,10504
ASV10507,98.31,104,F16_20C_D3_1/22/19,10507
ASV10542,97.17,418,II.G4/II.A1,10542
ASV10548,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,10548
ASV10583,100,52.8,C3M06/B2R22,10583
ASV10586,98.12,649,B3M08,10586
ASV10600,97.59,640,42,10600
ASV10615,100,52.8,isolate_59/C3M06/B3M08/B2R22/26,10615
ASV10642,97.07,632,C2,10642
ASV10661,97.87,649,C2,10661
ASV10694,97.18,121,I.D4,10694
ASV10695,98.31,104,F16_20C_D3_1/22/II.F11/I.E3/19,10695
ASV10704,100,54.7,44/42,10704
ASV10729,100,52.8,44/42,10729
ASV10734,98.66,662,I.B3,10734
ASV10749,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10749
ASV10759,97.28,625,II.H11/II.A12,10759
ASV10760,97.14,531,II.H10/F46_15C_r1/44c/II.G11/27/9/43,10760
ASV10764,100,52.8,II.F11,10764
ASV10771,97.31,630,38/45/30/28,10771
ASV10789,100,52.8,II.F11,10789
ASV10795,99.65,527,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,10795
ASV10798,98.63,645,II.E4,10798
ASV10800,97.59,640,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,10800
ASV10805,97.85,643,25,10805
ASV10808,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,10808
ASV10809,99.65,527,25,10809
ASV10811,97.59,640,I3M07,10811
ASV10834,100,126,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43/29,10834
ASV10836,100,52.8,C3M06/C2R09/B2R22/25,10836
ASV10843,100,414,new_C2,10843
ASV10845,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,10845
ASV10857,97.22,488,B3R09,10857
ASV10860,100,52.8,C3M06/B2R22,10860
ASV10862,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,10862
ASV10866,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,10866
ASV10868,97.86,647,new_C1/II.H1,10868
ASV10883,100,52.8,C3M06/B2R22,10883
ASV10908,97.99,520,II.E12,10908
ASV10911,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,10911
ASV10913,97.22,488,new_C9/II.F2,10913
ASV10915,97.33,634,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,10915
ASV10918,97.33,634,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,10918
ASV10926,97.32,632,42,10926
ASV10932,97.05,628,42,10932
ASV10942,100,52.8,II.F11,10942
ASV10951,100,54.7,II.D1/II.F3,10951
ASV10975,100,547,II.H10/F46_15C_r1/44c/II.G11/27/9/43,10975
ASV10977,98.65,525,II.H10/F46_15C_r1/44c/II.G11/27/9/43,10977
ASV10984,97.57,494,II.H4/new_C4/II.D5/II.B3,10984
ASV10986,98.99,531,I.E2/I.E12,10986
ASV11002,98.65,525,new_C9/II.F2,11002
ASV11015,100,311,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,11015
ASV11016,100,52.8,C3M06/B2R22,11016
ASV11023,99.51,374,I3M07/E3R11,11023
ASV11024,99.7,616,F16_20C_D3_2/14,11024
ASV11038,98.65,525,new_C9/II.F2,11038
ASV11039,99.54,399,isolate_59/B3M08/26,11039
ASV11040,99.31,521,new_C9/II.F2,11040
ASV11042,97.55,628,II.G2,11042
ASV11045,100,488,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,11045
ASV11049,98.96,516,isolate_59,11049
ASV11050,100,418,II.G2/II.A5,11050
ASV11053,99.31,521,42,11053
ASV11056,99.58,435,II.C10/I.G1,11056
ASV11058,100,459,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43,11058
ASV11060,97.31,632,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,11060
ASV11061,100,453,II.H10/F46_15C_r1/44c/II.G11/27/9/43,11061
ASV11064,97.42,595,I.G5,11064
ASV11065,98.96,516,II.D11/I.A5/21,11065
ASV11069,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,11069
ASV11072,99.55,401,18,11072
ASV11073,97,614,F16_20C_D3_1/19,11073
ASV11079,98.96,516,F16_20C_D3_1/19,11079
ASV11080,97.86,645,II.F4,11080
ASV11084,98.93,501,new_C3,11084
ASV11089,98.13,652,II.G2/new_C1/II.H1,11089
ASV11096,97.77,387,I.F3,11096
ASV11108,97.04,627,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,11108
ASV11110,97.04,627,II.D10/37/34/II.B10/II.A10/I.C11/8/41,11110
ASV11113,99.73,682,18,11113
ASV11115,99.65,527,II.D11/I.A5/21,11115
ASV11117,97.59,640,new_C3,11117
ASV11119,99.31,521,26,11119
ASV11123,100,52.8,C3M06/B2R22,11123
ASV11124,98.12,649,II.H10/F46_15C_r1/44c/II.G11/27/9/43,11124
ASV11125,99.73,684,I.B3,11125
ASV11131,99.65,527,25,11131
ASV11132,97.59,640,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,11132
ASV11134,97.37,518,II.E4,11134
ASV11138,97.29,375,E3R09,11138
ASV11139,98.65,658,4,11139
ASV11140,98.6,505,II.E4,11140
ASV11145,97.05,628,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,11145
ASV11147,97.35,257,II.E4/II.D6/II.G4/II.A1,11147
ASV11152,99.01,540,38/45/30/28,11152
ASV11155,97.92,499,C3M10,11155
ASV11157,99.65,527,new_C10,11157
ASV11163,99.08,588,new_C9/II.F2,11163
ASV11166,100,435,II.G2/II.A5,11166
ASV11169,97.05,628,II.F6,11169
ASV11174,98.32,520,II.A4,11174
ASV11175,98.37,645,N1,11175
ASV11178,100,686,I.B3,11178
ASV11185,99.65,527,F16_20C_D3_1/19,11185
ASV11189,97.85,643,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,11189
ASV11192,99.65,527,F16_20C_D3_1/19,11192
ASV11196,97.57,634,II.D10/37/34/II.B10/II.A10/I.C11/8/41,11196
ASV11206,98.67,534,II.D11/I.A5/21,11206
ASV11212,100,52.8,C3M06/B2R22,11212
ASV11231,97.31,632,25,11231
ASV11233,97.86,645,44,11233
ASV11234,97.31,632,isolate_59,11234
ASV11243,98.11,645,II.G2,11243
ASV11247,97.59,638,II.D10/37/34/II.B10/II.A10/I.C11/8/41,11247
ASV11252,100,52.8,I.D4/I.B2/II.D12/I.D5/N1/44,11252
ASV11260,98.38,651,I1,11260
ASV11262,97.33,634,I3M07,11262
ASV11267,100,52.8,isolate_59/C3M06/B3M08/26,11267
ASV11279,98.61,510,isolate_59/26,11279
ASV11280,99.31,521,II.D11/I.A5/21,11280
ASV11284,100,412,32/I.B12,11284
ASV11296,97.26,619,II.D10/37/34/II.B10/II.A10/I.C11/8/41,11296
ASV11307,100,52.8,C3M06/B2R22,11307
ASV11308,98.6,505,I3M07,11308
ASV11313,100,52.8,18,11313
ASV11319,98.61,510,isolate_59/26,11319
ASV11332,97.22,496,B2R09,11332
ASV11340,97.55,628,N1,11340
ASV11341,97.01,619,II.A4,11341
ASV11347,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,11347
ASV11363,97.31,636,D2R04,11363
ASV11368,100,52.8,C3M06/B2R22,11368
ASV11369,98.89,645,I3M07,11369
ASV11373,98.6,634,I.E4,11373
ASV11400,97,616,II.D11/I.A5/21,11400
ASV11401,100,52.8,C3M06/B2R22,11401
ASV11402,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11402
ASV11404,97.06,628,new_C9/II.F2,11404
ASV11405,100,52.8,44/42,11405
ASV11409,97.05,514,new_C5/new_C3/II.E6/16,11409
ASV11418,99.65,527,I3M07,11418
ASV11421,97.86,645,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,11421
ASV11422,100,501,II.H10/F46_15C_r1/44c/II.G11/27/9/43,11422
ASV11436,99.31,521,II.D11/I.A5/21,11436
ASV11437,99.65,527,II.D11/I.A5/21,11437
ASV11440,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11440
ASV11451,100,462,II.D11/I.A5/21,11451
ASV11459,100,532,25,11459
ASV11462,98.54,364,42,11462
ASV11480,97.95,505,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,11480
ASV11481,99.65,521,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,11481
ASV11489,100,532,E3R09,11489
ASV11490,99.31,521,II.D6,11490
ASV11491,97.57,494,II.D6,11491
ASV11493,98.99,531,I.E2/I.E12,11493
ASV11526,99.3,516,I3M07,11526
ASV11536,99.3,518,II.H11/II.A12,11536
ASV11538,97.58,638,isolate_59,11538
ASV11539,97.84,401,E3R09,11539
ASV11540,98.92,665,isolate_59/26,11540
ASV11552,100,52.8,44/42,11552
ASV11555,99.73,686,N3/II.F10/I.H4,11555
ASV11557,99.47,680,II.B2,11557
ASV11560,98.88,475,new_C3,11560
ASV11563,99.01,542,II.H11/II.A12,11563
ASV11571,100,52.8,C3M06/B2R22,11571
ASV11577,98.64,654,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,11577
ASV11578,100,52.8,C3M06/B2R22,11578
ASV11579,100,592,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,11579
ASV11597,98.26,505,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,11597
ASV11599,97.7,525,new_C5/new_C3/II.E6/16,11599
ASV11611,97.92,412,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43,11611
ASV11613,100,568,II.D10/37/34/II.B10/II.A10/I.C11/8/41,11613
ASV11618,100,52.8,44/42,11618
ASV11627,99.67,556,II.D6,11627
ASV11634,99.32,536,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,11634
ASV11646,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/I.B3/26/25/14,11646
ASV11650,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,11650
ASV11653,98.99,531,II.D11/I.A5/21,11653
ASV11659,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,11659
ASV11672,98.2,388,A2M03,11672
ASV11678,100,52.8,C3M06/B2R22,11678
ASV11683,98.97,348,new_C9/II.F2,11683
ASV11688,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11688
ASV11713,100,52.8,C3M06/B2R22,11713
ASV11719,97.84,640,new_C9/II.F2,11719
ASV11729,97.42,265,C2R09/25,11729
ASV11742,97.92,499,42,11742
ASV11744,98.73,420,I3M07/E3R11,11744
ASV11749,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11749
ASV11757,97.81,632,F16_20C_D3_1/19,11757
ASV11766,100,412,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,11766
ASV11821,100,52.8,B2R22,11821
ASV11823,99.65,527,A2M03,11823
ASV11851,100,52.8,C3M06/B2R22,11851
ASV11856,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,11856
ASV11862,99.31,521,I.F3,11862
ASV11865,97.83,638,42,11865
ASV11872,98.61,510,A2M03,11872
ASV11880,98.03,527,II.D11/I.A5/21,11880
ASV11883,100,532,II.D11/I.A5/21,11883
ASV11887,97.57,494,new_C9/II.F2,11887
ASV11889,100,52.8,C3M06/B2R22,11889
ASV11890,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,11890
ASV11899,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,11899
ASV11906,100,52.8,C3M06/B2R22,11906
ASV11910,98.31,104,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,11910
ASV11913,100,52.8,C3M10/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,11913
ASV11915,98.61,510,I3M07,11915
ASV11926,100,52.8,A2M03/II.D11/I.F12/I.A5/21,11926
ASV11927,100,532,25,11927
ASV11929,100,52.8,II.F11,11929
ASV11942,97.58,638,II.H10/F46_15C_r1/44c/II.G11/27/9/43,11942
ASV11944,97.92,499,42,11944
ASV11946,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11946
ASV11953,97.32,634,II.F4,11953
ASV11956,99.3,518,I.B5,11956
ASV11964,100,200,II.D10/37/34/II.B10/II.A10/I.C11/II.A11/8/41,11964
ASV11966,100,52.8,C3M06,11966
ASV11980,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,11980
ASV11981,97.92,499,I.B2/I.D5,11981
ASV11983,99.65,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,11983
ASV11993,97.22,488,42,11993
ASV11995,98.1,643,42,11995
ASV11996,100,52.8,C3M06/B2R22,11996
ASV12000,97.3,63.9,A2M03,12000
ASV12011,97.26,122,A2M03,12011
ASV12022,97.22,488,42,12022
ASV12023,100,52.8,C3M06/B2R22,12023
ASV12031,100,97.1,new_C9/new_C2/II.F2,12031
ASV12036,97.58,636,I.B2/I.D5,12036
ASV12041,100,52.8,C3M06/B2R22,12041
ASV12048,97.33,126,II.B2,12048
ASV12050,98.28,102,F16_20C_D3_1/22/II.F11/I.E4/I.E3/19,12050
ASV12070,98.61,510,II.A4,12070
ASV12071,97.64,436,E3R09,12071
ASV12072,98.66,662,II.F4,12072
ASV12073,98.61,636,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12073
ASV12077,97.13,590,I.G5,12077
ASV12084,98.33,630,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,12084
ASV12086,97.53,623,II.E4,12086
ASV12097,100,52.8,44/42,12097
ASV12100,98.39,654,C2R09,12100
ASV12109,99.65,527,II.H11/II.A12,12109
ASV12115,98.28,102,E3R09/F16_20C_D3_1/22/I1/I.E4/19,12115
ASV12127,100,52.8,C3M06,12127
ASV12130,100,110,F16_20C_D3_1/22/19,12130
ASV12133,100,52.8,C3M06/B2R22,12133
ASV12134,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,12134
ASV12135,97.3,627,new_C8/39/10,12135
ASV12141,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,12141
ASV12157,97.57,494,new_C9/II.F2,12157
ASV12162,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,12162
ASV12170,98.28,102,F16_20C_D3_1/22/19,12170
ASV12176,98.48,117,F16_20C_D3_1/22/I1/II.F11/I.E3/19,12176
ASV12178,99.1,399,42,12178
ASV12180,97.77,387,44,12180
ASV12189,97.04,628,C3M06,12189
ASV12197,97.32,634,I3M07,12197
ASV12210,98.08,455,42,12210
ASV12211,97.31,632,B3M08,12211
ASV12216,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,12216
ASV12222,97.7,525,new_C5/new_C3/II.E6/16,12222
ASV12241,100,52.8,C3M06/C2R09/B2R22/25,12241
ASV12243,100,52.8,II.F11,12243
ASV12261,99.46,667,N1,12261
ASV12316,100,52.8,C3M06/B2R22,12316
ASV12318,98.28,102,F16_20C_D3_1/22/II.F11/I.E4/I.E3/19,12318
ASV12326,98.18,97.1,I.E4,12326
ASV12333,100,442,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12333
ASV12404,100,52.8,C3M06,12404
ASV12409,97.06,58.4,II.E3/II.B4,12409
ASV12416,100,52.8,II.E3/II.B4,12416
ASV12432,97.05,628,I3M07,12432
ASV12471,97.25,617,II.D6,12471
ASV12495,100,52.8,C3M06/B2R22,12495
ASV12508,100,56.5,I3M07/E3R11/N16_20C_D3_1/II.H10/II.D10/F46_15C_r1/F16_20C_r3/44c/18c/II.E11/37/34/32/15/12/II.B10/II.A10/I.C11/II.G11/II.E10/27/I.H2/17/I.F2/I.E11/13/I.C2/I.B1/9/8/7/5/43/41/3/29/2/11/1,12508
ASV12520,98.67,401,A2M03,12520
ASV12524,100,510,44,12524
ASV12527,97.03,623,I1,12527
ASV12534,100,52.8,C3M06,12534
ASV12538,100,52.8,44/42,12538
ASV12540,98.31,104,F16_20C_D3_1/22/II.F11/I.E3/19,12540
ASV12541,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,12541
ASV12543,99.73,680,I.F12,12543
ASV12557,100,52.8,C3M06/B2R22,12557
ASV12568,100,52.8,F16_20C_D3_1/22/N3/I1/II.F11/II.F10/I.H4/I.E3/19,12568
ASV12570,98.26,505,II.D11/I.A5/21,12570
ASV12584,98.28,407,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43,12584
ASV12601,98.26,505,42,12601
ASV12602,100,52.8,C3M06/B2R22,12602
ASV12605,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,12605
ASV12618,100,52.8,II.H4/II.C2/new_C4/new_C1/II.D5/II.C1/II.B3/C1/II.H1,12618
ASV12625,98.96,516,new_C1/II.H1,12625
ASV12636,100,52.8,C3M06,12636
ASV12637,100,52.8,B2R22,12637
ASV12646,98.96,516,I.E2/I.E12,12646
ASV12679,98.28,102,F16_20C_D3_1/22/I1/19,12679
ASV12680,98.28,102,I1/II.F11/I.E3,12680
ASV12682,97.04,627,C2R09,12682
ASV12685,97.04,627,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,12685
ASV12699,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,12699
ASV12712,99.32,536,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12712
ASV12713,100,52.8,C3M06/B2R22,12713
ASV12715,100,52.8,C3M06/C2R09/B2R22/25,12715
ASV12735,100,52.8,II.C2/C1,12735
ASV12736,98.04,623,I.B5,12736
ASV12741,98.28,102,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,12741
ASV12742,98.31,104,I3M07/E3R11,12742
ASV12747,97.32,508,42,12747
ASV12748,97.41,396,F16_20C_r3/32/15/I.H2/I.G5/I.B12,12748
ASV12788,98.96,516,I.E2/I.E12,12788
ASV12802,100,604,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,12802
ASV12803,100,52.8,C3M06/B2R22,12803
ASV12805,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,12805
ASV12808,97.76,385,I.F3,12808
ASV12826,100,52.8,C3M06/B2R22,12826
ASV12835,100,52.8,I.B3,12835
ASV12840,99.31,521,25,12840
ASV12841,97.85,643,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,12841
ASV12842,99.33,536,F16_20C_D3_1/19,12842
ASV12861,99.73,675,II.D6,12861
ASV12871,97.92,499,isolate_59/26,12871
ASV12881,100,52.8,II.F11,12881
ASV12891,98.26,505,II.D11/I.A5/21,12891
ASV12892,99.65,527,25,12892
ASV12901,97.92,499,F16_20C_D3_1/19,12901
ASV12905,98.64,392,II.H11/II.E12/II.A12,12905
ASV12906,100,52.8,C3M06/B2R22,12906
ASV12913,98.66,664,C2,12913
ASV12920,97.28,625,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12920
ASV12923,98.98,527,I.E2/I.E12,12923
ASV12924,97.85,643,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12924
ASV12928,97.58,638,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12928
ASV12931,99.43,636,II.H10/F46_15C_r1/44c/II.G11/27/9/43,12931
ASV12936,98.28,102,38/45/30/28,12936
ASV12940,98.38,652,4,12940
ASV12944,100,52.8,I.B2/I.D5/44/42,12944
ASV12954,97.57,494,II.D11/I.A5/21,12954
ASV12956,99.65,527,25,12956
ASV12974,97.84,640,F16_20C_D3_1/19,12974
ASV12978,98.38,652,4,12978
ASV12980,98.96,516,25,12980
